일자,평균기온,최저기온,최고기온,일강수량,최대순간풍속,최대풍속,평균풍속,평균이슬점온도,최소상대습도,평균상대습도,가조시간,합계일조시간,평균지면온도,최저초상온도,배추평균가격
2008-01-02,2.4,0,4.3,0.001,12.8,5.6,3,-3.3,56,66.5,9.9,0.9,3.9,-2.4,574
2008-01-03,2.2,-2.5,8.7,0.001,11.5,6.1,1.8,-1.9,45,76.4,9.9,4.8,0.2,-7.1,574
2008-01-04,1,-4.6,7.8,0.001,11,4.7,1.4,-2.1,52,81.8,9.9,8.9,0.2,-8.4,556
2008-01-07,6,-0.5,12.6,0.001,8.5,4.7,1.7,2.5,50,80.6,10,7.5,3.9,-1.8,480
2008-01-08,3.5,-0.6,8.8,0.001,6.7,3.5,1.3,0.6,50,83.6,10,1,3.6,-4.1,475
2008-01-09,2.4,-4.8,12.5,0.001,8.6,5.7,1.3,-1.1,45,80.4,10,8.1,1.2,-9.7,475
2008-01-10,4.5,-3.7,12.5,0.001,6,3.7,0.9,0.001,43,75.5,10,3.9,3.1,-7.7,460
2008-01-11,8.9,5,13.8,16.8,9.6,6.6,2.9,5.1,55,79.5,10,0.001,7.4,5,460
2008-01-14,0.8,-2,4.6,0.001,10.3,6.2,2.9,-6,49,60.3,10.1,8.2,0.001,-6.2,473
2008-01-15,0.5,-2.5,4.1,0.001,12.2,7.4,4,-9.9,24,47.1,10.1,4.2,-0.3,-5.1,456
2008-01-16,-0.8,-3.4,1,0.001,16.6,7.2,4.7,-7.7,47,59.5,10.1,2.9,-0.7,-4.6,446
2008-01-17,-3.1,-7.6,1,0.001,11.4,5.9,3.3,-14.9,25,40.9,10.1,6.2,-2.6,-8.8,446
2008-01-18,-1.1,-4.7,2.8,0.001,11.5,6.8,3.6,-13.6,22,39.6,10.1,6.3,-1.7,-9.3,463
2008-01-21,3.3,1.1,5.3,4.5,8.3,5.6,2.3,1.4,73,88.1,10.2,0.001,3.2,0.9,465
2008-01-22,2.8,2,5.2,7,9.2,5.3,2,1.4,69,91.1,10.2,0.001,3.1,1.8,465
2008-01-23,1.6,-1.1,4.7,0.5,17.4,6.7,3.3,-2.5,53,74.5,10.3,1.2,1.8,-1.9,471
2008-01-24,-1.6,-2.8,0.7,0.001,15.5,7,4,-7.9,50,62.4,10.3,6.9,-1.9,-5.9,478
2008-01-25,-0.9,-2.4,2,0.001,10.9,6.4,3.3,-7.9,45,59.6,10.3,5.9,-0.8,-4.8,465
2008-01-28,0.3,-2.9,2,0.001,7.8,4.1,1.5,-5.2,51,66.5,10.4,0.001,-0.2,-4,456
2008-01-29,2.3,0.001,5.7,0.001,12.6,6.1,2.7,-3.7,44,64.9,10.4,2.9,2.7,-0.8,439
2008-01-30,1.4,-0.5,4.5,0.001,18.2,8.3,4.2,-5.8,42,59,10.4,3.6,1.6,-2.4,424
2008-01-31,-0.3,-2.1,3,0.001,14.4,5.7,2.5,-6.5,47,63.1,10.5,4.9,-0.4,-6.6,428
2008-02-01,0.2,-2.9,4.5,0.001,10.9,5.9,3.4,-7.9,35,55.1,10.5,7.4,0.001,-6.3,428
2008-02-04,1.5,-1.1,5,0.001,13.2,6.8,3,-5.7,40,59.4,10.6,2.4,1,-4.9,458
2008-02-05,0.3,-2.6,4.2,0.001,11,5.7,3.2,-8.1,29,54,10.6,5.3,0.8,-6.6,488
2008-02-11,1.6,-4.6,6.7,0.001,13.2,6.5,2.8,-5.9,35,59.3,10.8,7.3,2.1,-9.6,490
2008-02-12,-1.8,-4,0.7,0.001,18.2,7.4,4,-9.3,40,57.3,10.8,6.6,-0.3,-5.7,488
2008-02-13,-3.2,-6.9,1.4,0.1,17.3,7.2,3.7,-10.6,36,57.8,10.9,9.5,-1.7,-9.9,472
2008-02-14,-1.7,-9.4,5.5,0.001,12.4,6.8,2.2,-7.4,34,68.9,10.9,8.9,-1.2,-12.9,476
2008-02-15,0.001,-7.7,4.6,0.001,18.5,7.2,2.7,-8.8,30,54.6,10.9,9.4,-1.6,-12.3,484
2008-02-18,-1.8,-10.8,6.4,0.001,8.6,5.2,2,-10.2,17,57.5,11,9.8,-1.1,-15.3,486
2008-02-19,-0.6,-6.3,6.7,0.001,16.4,6.4,2.2,-6.2,33,69,11.1,9.4,-0.9,-11.1,492
2008-02-20,0.3,-7.2,10.4,0.001,11.3,5.8,2,-7.5,16,63.9,11.1,9.2,0.4,-11.3,492
2008-02-21,1.1,-9.1,12.2,0.001,6.4,4.4,1.5,-8.1,17,58.3,11.1,9.2,0.8,-12.4,464
2008-02-22,5,-4.7,13.7,0.001,8.9,6,1.7,0.4,43,73.9,11.2,6.6,5,-8.8,442
2008-02-25,2.8,-6.4,7.4,2,9.8,7.1,2.8,-1.6,50,74.8,11.3,0.001,2.6,-11.7,438
2008-02-26,1.7,0.4,4.6,14.5,16.8,7.1,3.6,-1.8,55,78.6,11.3,1.8,3.1,-1,446
2008-02-27,3.2,-1.7,8,0.001,16.9,8,3.9,-3.4,45,63.3,11.3,9.2,1.7,-6.3,446
2008-02-28,1.8,-5.1,9.9,0.001,9.1,6.1,1.8,-4.7,28,68.1,11.4,10.6,1.8,-9.1,446
2008-02-29,4.7,-3.7,13.1,0.1,10.7,7.4,2.7,0.3,47,74.8,11.4,7.1,3.4,-6.7,464
2008-03-03,4.8,0.9,7.1,0.5,15.7,6.8,3.5,-0.8,44,67.8,11.5,3.3,5.2,-3.4,464
2008-03-04,2.7,-3.1,7.1,0.001,18.4,7.4,3,-4.3,36,61.5,11.6,6.6,3.2,-6.6,454
2008-03-05,1.6,-6.1,9.1,0.001,12.4,6,2.2,-5,26,66.9,11.6,10.7,2.1,-9.3,454
2008-03-06,2.3,-6.4,10.9,0.001,11.7,6.7,2.3,-1.5,44,78,11.6,6.4,1.7,-9.4,430
2008-03-07,3.5,-4.4,9.2,0.001,15.9,7.6,3.3,-5,28,58,11.7,10.2,3.2,-8.1,430
2008-03-10,4.7,-0.3,13,0.001,8.6,5,2.1,1.4,50,81.9,11.8,6.5,5.6,-3.8,432
2008-03-11,7.3,-1.8,17.9,0.001,7.6,5.1,1.4,2.1,31,74.6,11.8,8.2,8.7,-3.7,458
2008-03-12,9.3,-1.9,17.7,0.001,7.8,6,2.3,4,40,72.8,11.8,9.4,9.1,-4,442
2008-03-13,12.9,9,18.6,0.1,10.1,7.2,3.8,6.9,34,69,11.9,2.4,12.9,3.8,442
2008-03-14,7.1,-0.3,14.1,0.001,12.4,8.1,3.8,0.7,34,66.9,11.9,10.2,8.3,-3.6,442
2008-03-17,7,-4.4,18.1,0.001,7.9,5.1,1.5,-2.9,21,56,12,10.5,8.2,-7.4,472
2008-03-18,9.5,0.3,14.7,2,9,6,2.5,3.2,42,67.4,12.1,0.001,9.5,-2.8,462
2008-03-19,8.5,2,14.3,3.5,12.9,7.8,2.7,4.3,53,76.4,12.1,8.5,9.6,-1.4,442
2008-03-20,7.8,-0.5,16.9,0.001,7.6,5.6,1.7,1,32,67.8,12.1,9.7,10.2,-3.6,442
2008-03-21,8.4,-0.7,16.6,0.001,9.6,6.6,2.5,0.2,28,62.8,12.2,10.3,9.3,-3.7,442
2008-03-24,10.3,6.7,15.4,0.001,8.8,5.4,3.2,5.5,36,74.1,12.3,8.2,11.2,4.2,478
2008-03-25,6.6,0.9,11.9,0.001,11.9,6,3,1.1,33,71.4,12.3,7.5,9.7,-3,502
2008-03-26,6.7,-0.7,12.7,0.001,11,5.7,2.4,0.6,32,68.8,12.4,10.8,10.7,-5.1,540
2008-03-27,6.9,3,11.9,3.5,12.2,5.3,1.9,2.7,32,76.3,12.4,2.9,7.8,0.2,524
2008-03-28,6.1,0.3,11.9,0.001,10.8,5.7,2.2,0.7,45,71.4,12.4,8.5,8.5,-2.8,514
2008-03-31,7.5,5.2,10.9,0.001,15.9,6.1,3.6,2.2,53,70,12.5,4.9,8.2,3.8,586
2008-04-01,8.1,1.4,14.4,0.001,10.8,6.2,2.3,2.6,33,71.8,12.6,8.1,11.3,-2.2,606
2008-04-02,9.1,2.1,14.6,0.001,9.2,7,2.5,4.6,38,75.8,12.6,5.9,13.4,-1.9,624
2008-04-03,8.5,0.001,16.7,0.001,15.4,8.6,2.6,1.1,31,65.8,12.6,10.7,11.8,-4.8,624
2008-04-04,9.7,1.1,18.1,0.001,8.6,5,1.5,1.9,24,65.4,12.7,10.1,13.4,-2.7,594
2008-04-07,11.7,9.2,15.2,3.5,10.3,5.2,2.4,9.5,72,87,12.8,1.4,14,7.9,604
2008-04-08,13.5,5.4,18.8,0.001,12.7,8.1,4.2,4.7,35,59.3,12.8,9.1,15,2.8,584
2008-04-10,12.4,6.7,17.1,2.5,12.5,8.7,3.6,8.8,61,79.9,12.9,2.9,13.3,4.1,558
2008-04-11,12.9,6,22.3,0.001,9.8,7,2,6.8,30,71,12.9,8.9,16,2.9,556
2008-04-14,11.8,5.7,20.8,0.001,8.3,5.8,1.8,6.3,28,74,13,7.6,16.9,2.3,560
2008-04-15,13.6,3.9,22.1,0.001,7.4,5.3,1.4,5.3,29,62.8,13.1,8.3,18.5,-0.3,560
2008-04-16,13.3,10.9,15.8,0.5,7.2,5.5,1.3,10.9,60,86,13.1,0.001,15,10.5,564
2008-04-17,14.8,9.8,22.5,0.001,7.1,4.9,1.8,10.7,45,78.6,13.1,3.6,16.2,6.3,544
2008-04-18,14.8,6.6,23.4,0.001,10.1,6.9,2.1,8.2,33,70.3,13.2,10.5,21.1,4.6,504
2008-04-21,16.7,15,19.2,0.001,12.6,8.2,4.8,4.2,28,44.9,13.3,0.1,18.2,13.8,458
2008-04-22,16.3,13.5,20.7,8,7.9,6,2.8,7.7,34,59.9,13.3,0.4,17.8,12.8,458
2008-04-23,12,8.5,15.8,11,17.6,7.6,3.3,7.3,52,74.6,13.3,3.8,13.5,7.1,458
2008-04-24,9.8,3.8,15.1,0.001,15.3,7,3.1,0.9,29,57.1,13.4,11.6,14,0.3,438
2008-04-25,12.4,2.2,18.5,0.001,12.2,8.7,3.7,2.8,28,56.9,13.4,10.9,17.8,-1.1,404
2008-04-28,14.2,8.7,19.8,0.001,10.5,7.8,3.5,8.4,46,70.3,13.5,10.4,18.5,6.6,393
2008-04-29,16.6,10.6,24,0.001,7.6,5.9,2.7,13.2,58,81.6,13.5,7.4,21.6,7.8,394
2008-04-30,18.2,11.6,26.1,0.001,8.8,6,2.2,13.6,37,77.9,13.6,8.7,24.2,6.7,420
2008-05-02,18.7,9.5,28,0.001,8.3,6.6,1.7,11.8,32,70,13.6,11.9,25.2,5.7,398
2008-05-06,15.3,4.3,24.9,0.001,7.8,5.4,1.7,2.1,12,50,13.7,11.8,20.7,-0.4,400
2008-05-07,16.3,8,24.4,0.001,7.3,5.1,2.1,10.2,38,70,13.8,10.2,23.5,4.7,390
2008-05-08,17,9.9,24,0.001,6.9,4.4,1.4,10.9,35,71.5,13.8,3.9,20.2,5.6,386
2008-05-09,18.2,13.5,22.3,0.001,16,10.4,5.3,5.8,26,48.8,13.8,0.3,19.2,12.1,386
2008-05-13,12.5,8.6,16.6,4,9.1,5.9,2.1,8.9,60,79.4,13.9,3.4,15.7,5.4,403
2008-05-14,12.8,8.4,18.5,0.5,10.6,6.2,2.2,8.1,49,75.1,14,6.1,14,3.2,398
2008-05-15,13.7,5.8,21,0.001,7.3,5.4,1.7,7.7,31,71.6,14,12.4,20.7,1,413
2008-05-16,14.5,7.5,22.6,0.001,7.5,5.2,1.1,8.1,28,70.1,14,5.1,17.4,3.4,421
2008-05-19,15.5,10.9,21.1,5.5,13.3,6.2,3.3,9,28,68.5,14.1,7,18.2,7.1,422
2008-05-20,15.1,9.6,20.3,0.001,11.6,5.5,2.8,7.4,35,63.9,14.1,12.3,20.2,5.1,414
2008-05-21,17.9,8.6,25.7,0.001,9.1,5.9,2.5,9.3,26,61.8,14.1,10.6,23.7,4.8,404
2008-05-22,20.4,14.3,25.3,0.001,7.2,4.9,2.3,14.1,48,68.8,14.1,3.9,23.7,10.5,399
2008-05-23,18.6,15.7,21.6,12,10.1,6.2,3.2,16.7,79,88.6,14.2,0.001,18.6,11.5,399
2008-05-26,19.8,15.2,29,0.001,7.6,5.7,2.5,15.5,40,79,14.2,10.3,27.8,12.6,389
2008-05-27,20.2,14.3,26.8,0.2,9,6.7,2.7,15.8,44,78.5,14.2,6.3,25.3,10.6,389
2008-05-28,20.6,19.3,22.1,107,8.8,6,2.6,19.2,88,92,14.3,0.001,21,18.9,386
2008-05-29,20.3,17.6,24.3,0.001,7.3,5.5,2.5,17.5,64,85.1,14.3,3.1,23.8,15.5,367
2008-05-30,17.6,14.6,20.4,0.2,7.9,4.8,2.1,15,68,85.4,14.3,0.001,18.7,10.9,344
2008-06-02,21,17.7,25.4,0.001,9.6,7.5,4.7,14.5,57,67.1,14.3,6.1,25.9,13.4,344
2008-06-03,20.1,16.5,24,0.001,9.5,6.3,3.7,14.3,54,70,14.3,4.1,25.4,13.1,306
2008-06-04,18.3,16.4,19.2,15,14.4,9.8,5.7,14.8,70,80.5,14.4,0.001,18.4,14.3,310
2008-06-05,17.5,16.4,19.3,0.1,11,6.5,3.8,14.2,75,81.5,14.4,0.001,18.4,15.7,310
2008-06-09,21.7,19.5,25.9,0.001,6.3,4.7,1.8,18.9,65,85.1,14.4,0.3,24.6,16.9,346
2008-06-10,21.7,17.7,26.1,0.001,6.1,4.5,2,18.4,66,82.5,14.4,0.8,24.8,15.1,356
2008-06-11,21.7,19.6,24.4,0.001,8.4,4.9,2.1,18.2,64,81.6,14.4,0.001,23.2,17.7,356
2008-06-12,21.8,18,28.3,0.001,8,6,2.4,16.4,34,74,14.5,10.3,30.4,13.7,340
2008-06-13,21.5,17.1,29.5,0.001,6.1,4.8,2,16.7,48,75.9,14.5,9.9,30.6,13.4,330
2008-06-16,19.8,17.3,22.3,0.001,12.4,8.3,5.5,13.5,58,67.5,14.5,1.9,23.3,14.9,340
2008-06-17,20.8,19.4,22.5,64.5,11.7,8,5.1,18.3,78,86.1,14.5,0.001,23,19.1,350
2008-06-18,23,19.7,25.7,48,21,12,5.2,20.9,81,88.9,14.5,0.001,22.9,19.5,396
2008-06-19,21.5,18.4,26.6,6,5.1,3.9,1.5,19.2,65,87.1,14.5,1,23.4,18.9,480
2008-06-20,22.7,21,26.3,73,5.4,3.8,1.3,21,79,90.5,14.5,0.001,24.7,20.8,444
2008-06-23,20.6,18.9,23.8,0.1,9.5,6.8,4.3,16.4,63,77.4,14.5,4.1,24.8,17.7,368
2008-06-24,20.4,18,23.6,1.5,10.6,7.3,3.5,16,60,76.9,14.5,0.5,22.2,16.8,350
2008-06-25,21.1,17.9,24.9,0.001,7.8,5,1.4,17.1,64,78.4,14.5,0.5,25,16.5,310
2008-06-26,21.8,18.1,27.1,0.001,6.6,5.2,1.5,17.8,60,79,14.5,6.5,27,16.8,292
2008-06-27,22.1,18.3,26.1,0.3,7.2,5.4,2.2,17.9,60,78.1,14.5,5.6,26.9,15.6,294
2008-06-30,21.2,19.7,24.4,0.001,8.2,5.8,2.8,18.3,71,83.9,14.5,2.8,21.8,18.3,300
2008-07-01,20.3,19.4,21.4,12.5,10.1,7.1,4.6,17.6,77,85.1,14.4,0.001,20.1,18,292
2008-07-02,22.2,20.8,24.4,77.5,11.2,6.6,3.1,20.4,81,89.8,14.4,0.1,21.5,20.3,302
2008-07-03,23.1,21.3,25.8,0.001,6.6,4.6,1.6,21.3,80,90.3,14.4,0.001,24.5,19.6,272
2008-07-04,24.2,21.3,27.9,0.001,8.1,5.1,1.5,21.6,70,86.3,14.4,1.4,25.7,19.6,268
2008-07-07,26.6,23.6,31.1,0.001,6.6,5,2.4,23,64,81.8,14.4,7.9,31.8,21.3,282
2008-07-08,27,23.1,32.6,0.001,8.3,5.4,1.7,22.6,55,78.8,14.4,11.4,34.2,20.4,300
2008-07-09,26.6,21.7,33.3,0.001,7.9,5.2,1.5,22,47,77.9,14.3,10.5,35.9,19.4,300
2008-07-10,26.6,21.2,33.1,0.001,6.5,4.5,1.4,20.9,42,73.9,14.3,12.2,37.4,18.7,284
2008-07-11,25.4,22.8,27.9,0.001,6.2,4.2,1.5,21.8,67,81.3,14.3,0.1,28.4,22,298
2008-07-14,27.4,24.7,31.5,0.001,6.7,4.5,2.3,24.3,54,83.8,14.3,3.3,30.9,23.1,340
2008-07-15,27.2,23.6,30.8,0.001,8.7,6.6,3.1,23.2,58,79.8,14.3,11.1,33,21.8,349
2008-07-16,27.3,23.5,32.3,0.001,8.5,6.1,2.4,22.3,55,76.3,14.2,11.2,36.3,21.2,336
2008-07-17,27,23.6,31.1,0.5,6.4,5.1,1.7,23.7,63,83.4,14.2,2.5,32.7,21.6,326
2008-07-18,28.3,24.5,33.3,0.001,6.5,4.8,1.7,23.9,49,79,14.2,7.9,37.3,23.3,336
2008-07-21,25.9,23.9,29.9,8,13.4,8.2,2.9,23.3,69,86.1,14.1,3.9,29.6,22.8,323
2008-07-22,25.7,22.5,30,0.001,5.8,3.4,1.3,22.6,65,83.9,14.1,2.1,29,21.1,344
2008-07-23,26.8,22.3,30.2,0.001,9.1,6.5,2.4,23.8,75,84.6,14.1,3.6,30.4,21.3,350
2008-07-24,28.1,25.1,31.5,0.001,12.9,7.8,4.1,23.5,60,77,14.1,6.6,32,23.1,360
2008-07-25,27.1,25,30.3,1,10.9,7,4.1,23.8,63,83.1,14,2.6,31.9,24.4,386
2008-07-28,28.4,24.3,33,0.001,7.8,5.8,2,24.6,61,80.9,14,10.8,35.1,22.8,436
2008-07-29,28.7,23.8,33.7,0.3,7.1,5.2,1.7,24.4,56,79.4,13.9,8.6,39.1,21.5,446
2008-07-30,28.2,25.4,31.3,0.001,3.5,2.8,0.8,24.8,66,82.6,13.9,0.5,33.1,23.7,470
2008-07-31,28.7,24.9,33,0.001,5.6,4.3,2,24.4,57,78.8,13.9,7.6,38.7,23.4,490
2008-08-01,28.3,24,32.2,0.001,10,6.5,3.3,23.5,58,76,13.9,10.8,38,21.6,490
2008-08-04,26,21.8,31.4,0.001,6.6,4.2,1.2,21.4,49,77.8,13.8,9.5,32.4,20.2,548
2008-08-05,26.1,22.8,31.1,0.001,5.8,3.3,1,23,68,83.6,13.8,0.4,29.2,21.4,600
2008-08-06,26.5,21.9,32.6,0.001,6.5,4.8,1.2,20.8,45,73.4,13.7,11.1,35.1,20.6,640
2008-08-07,26.1,20.3,32.8,0.001,5.8,3.8,1.3,21.1,47,76.5,13.7,9.4,34.5,18.1,630
2008-08-08,26.7,22.3,31.2,0.001,7.5,5.4,2.5,22.9,63,80.9,13.7,8.5,32,20.8,634
2008-08-11,27.6,25.6,30.3,0.5,8.1,5.8,3,24.2,69,82.3,13.6,2.3,29.7,24.6,620
2008-08-12,26.9,25.5,30.8,13.5,12.2,8.1,3.7,24.2,69,85.4,13.6,2.3,27.8,24.7,602
2008-08-13,27.7,24.1,32.1,0.001,7.5,4.8,1.9,23.6,59,80.1,13.5,9.7,32.7,22.9,606
2008-08-14,27.1,22.2,32.7,0.001,6,4.3,1.4,23.1,52,80,13.5,6.7,31.4,21.1,668
2008-08-18,27.4,24.2,31.6,0.1,13.7,8.5,4.7,23.1,61,78.1,13.4,2.8,30.2,23.4,650
2008-08-19,25,20.2,30,0.001,12.2,5.6,2.3,20.2,45,76.3,13.3,7.7,32.1,18.2,640
2008-08-20,23.8,19.5,30.9,0.001,8,5.6,1.6,18.9,43,76.3,13.3,9.8,29.9,16.9,620
2008-08-21,23.3,17.9,27.6,0.001,13.8,8.5,4.1,18.9,65,77.6,13.3,9.2,30.2,15.1,620
2008-08-22,23.7,21.6,25.9,87.5,16.3,10.5,6,20.9,70,84.6,13.2,0.001,23.9,20.3,620
2008-08-25,23.2,20.7,27.1,0.001,6.5,5.1,2.4,18.9,63,77.8,13.1,2.9,25.2,19.4,606
2008-08-26,23.4,19.3,28.2,0.001,8.9,6.3,2.6,17,48,69.1,13.1,9.5,29.8,17.3,616
2008-08-27,22.7,16.9,29.4,0.001,8.8,5,1.6,17.2,44,74.3,13.1,10.3,29.9,14.6,630
2008-08-28,23.5,16.5,30.7,0.001,9.1,6.7,1.9,18.5,48,76.4,13,11.3,31.1,14.4,668
2008-08-29,23.5,18.3,28.7,0.001,5.1,3.8,1.2,20,59,82.4,13,3.7,29,16.2,658
2008-09-01,23.7,20.1,25.6,3.5,10.9,7.2,2.7,21,76,85.6,12.9,0.1,25.1,17.8,684
2008-09-02,22.7,20.9,26.8,0.5,11.7,5.5,2.2,20,69,85.1,12.9,0.9,24.2,19.8,702
2008-09-03,23.8,18.3,30.9,0.001,8.1,5.5,1.5,18.7,44,76,12.8,9.8,29.4,15.2,642
2008-09-04,23.1,18.8,28.1,0.001,5.8,4.2,1.3,19.4,58,81,12.8,2.9,27,16.1,624
2008-09-05,22.9,18.1,29.5,0.001,4.1,3.2,0.9,19.3,51,81.5,12.8,3,26.3,15.6,644
2008-09-08,24.2,16.8,32.2,0.001,7.2,5.2,1.2,18.2,30,71.9,12.7,8,28.6,14.2,620
2008-09-09,23.2,18.5,29.4,0.001,8.5,6.3,2.4,17.1,44,71.4,12.6,9,29.6,15.2,580
2008-09-10,23.1,17.7,28.8,0.001,6.9,4.9,1.9,18.8,55,78.4,12.6,10.5,29.3,14.1,550
2008-09-11,23.7,18.5,29.8,2,7.1,4.4,1.1,20.6,59,84.1,12.5,6.8,25.7,15.7,550
2008-09-12,24.4,20.4,30.5,0.1,6.2,4.3,1.1,20.8,49,82.3,12.5,3.7,27.1,17.8,540
2008-09-16,22.9,16.8,29.8,0.001,6.3,4.2,1.2,19,54,80.6,12.4,9.1,25.2,14.9,540
2008-09-17,24.1,17.5,29.8,0.1,7.4,5.3,2.6,19.7,52,78.3,12.3,7.6,25.7,15.4,550
2008-09-18,25.7,21.4,32.3,0.001,7.9,4.9,1.6,21,47,76.9,12.3,3.7,28.9,19.4,514
2008-09-19,24.7,19.6,32.2,0.001,7.1,5.2,1.2,20,42,77.9,12.3,8.9,29.5,18.3,466
2008-09-22,24.4,21.5,27.8,0.001,9.3,6.9,4.2,20.2,66,78,12.2,5.1,25.7,19.3,434
2008-09-23,24.4,19.4,29.2,0.001,8,5.2,1.7,20.7,63,80.5,12.1,2.7,26.4,17.7,430
2008-09-24,23.2,19.5,27.4,0.001,8.7,6.4,2.3,20.1,67,83.4,12.1,1.4,25.5,18.2,424
2008-09-25,22.2,18.4,27.4,4.5,8.6,5,2,18.5,59,80.3,12,1.7,24.1,16.3,374
2008-09-26,17.8,13.6,21.1,1,15.6,6.9,3.6,7,29,51.9,12,3.1,18.5,8.7,360
2008-09-29,16.3,12.4,21.2,0.001,6.2,4,1,12.1,45,78,11.9,0.3,19,8.9,360
2008-09-30,17.6,10.8,24.6,0.001,6.6,4.8,1.4,13.6,56,79.1,11.9,2.4,19.9,7.6,340
2008-10-01,18.4,9.6,26.9,0.001,7.6,4.8,1.6,12.7,34,72.5,11.8,10.7,20.6,4.7,340
2008-10-02,18.5,11.7,26.5,0.001,6,4.5,1.4,14,43,78,11.8,6.9,21.5,9.2,340
2008-10-06,18.7,14,23.9,0.001,9.7,5.8,1.8,14,48,75.9,11.7,5.2,20.2,10.3,370
2008-10-07,17.2,10.8,23.5,0.001,9.8,5,2,11.5,47,70.9,11.6,8.4,18.9,5.6,382
2008-10-08,16,7.7,25.2,0.001,6.8,3.8,1.1,11.5,43,77.3,11.6,8.3,18.7,3.3,382
2008-10-09,18.5,11.4,26.3,0.001,6.4,4.9,1.7,14.1,49,77.9,11.6,6.6,20.3,8.2,366
2008-10-10,19.3,13.9,24.7,0.001,11.8,4.7,1.6,14.9,59,76.8,11.5,0.5,20.3,10.7,366
2008-10-13,14.6,5.2,23.9,0.001,8.2,6.2,1.6,7.2,25,67.4,11.4,9,15.5,0.9,386
2008-10-14,14.5,5.9,23.3,0.001,11.2,5,1.6,9.1,32,73.8,11.4,9.9,15.1,1,390
2008-10-15,15.2,5.4,26.3,0.001,7,4.5,1.5,8.9,27,73,11.3,10,15.1,1.4,394
2008-10-16,16.1,6.1,27.2,0.001,7.8,4.6,1.3,8.6,26,68.5,11.3,9.6,16.1,2.3,392
2008-10-17,17,8.3,29.3,0.001,6.4,4.5,1.2,10.2,21,70.6,11.3,9.3,17.1,3.9,382
2008-10-20,16.6,9.3,27.9,0.001,5.5,4,1,11.1,28,76.1,11.2,8.6,16.6,6.5,386
2008-10-21,19,9.3,24.7,0.001,9.5,7.4,3.3,13.7,54,73.3,11.1,5.2,18.3,5.7,404
2008-10-22,19.4,17.8,21,32,13.3,9.2,5.2,16.8,72,85.3,11.1,0.1,19.1,17.2,376
2008-10-23,20.5,17.9,23.2,0.001,11,5.8,2.8,17.3,73,82.5,11.1,0.4,20.8,15.8,398
2008-10-24,15.2,8.8,20,0.001,13.7,6.8,3.3,5.9,38,55.3,11,9.3,13.7,4.6,388
2008-10-27,14.1,9.8,17.8,0.001,14.1,6.9,2.5,5.4,30,57.5,10.9,5.8,12.9,4.5,368
2008-10-28,14.4,10.6,19.3,0.001,10.9,5.6,2.5,6.9,41,61.6,10.9,6,13.5,5.4,368
2008-10-29,14.3,10.7,19.4,0.001,7.1,3.6,1.3,8.2,40,68.1,10.9,0.9,15.3,8.6,340
2008-10-30,12.5,6.4,19.6,0.001,9.5,4.6,1.7,6.9,38,72.4,10.8,9.2,12.7,2.2,346
2008-10-31,13.8,6.8,19.6,0.001,7.8,5.3,1.6,9.4,46,76.4,10.8,0.2,13.2,4,346
2008-11-03,14.5,9.7,20.4,0.001,8.7,4.4,1.3,10.8,57,79.9,10.7,0.001,14.5,5.1,374
2008-11-04,10.8,4.4,18.2,0.001,7.9,4.2,1.8,3.5,32,64.5,10.7,9.8,10.5,-1.3,374
2008-11-05,11.6,2.2,22.4,0.001,5.1,3.3,0.9,3,15,63.4,10.7,8.6,10.8,-2,374
2008-11-06,15.2,10,19.3,0.1,5.9,4.2,1.2,12.7,71,85.3,10.6,0.001,15,6.2,364
2008-11-07,15.2,11.6,18.1,2.5,7.7,5.1,1.1,13.2,57,88.1,10.6,0.001,15.8,11.3,360
2008-11-10,9.6,2.1,18.7,0.001,5.2,3.9,1.2,4.4,34,74.9,10.5,8,9.1,-1.9,348
2008-11-11,10.4,3.1,17.9,0.001,9.4,5.9,2.5,2.5,29,62.5,10.5,9.7,8.3,-1.3,348
2008-11-12,9,0.3,18.6,0.001,7.4,4.6,1.4,2.8,33,70.6,10.5,9.5,7.5,-3.2,348
2008-11-13,10.2,0.9,20.4,0.001,7.2,3.8,1.3,4.9,37,74,10.4,9.3,8.6,-2.6,339
2008-11-14,10.1,2.4,18.5,0.001,8.9,6,1.5,5.2,33,76.4,10.4,8.5,9.1,-1.1,354
2008-11-17,7.9,4,13.4,0.5,12.8,5.9,2.3,1.3,37,64.4,10.3,1.9,8.7,-1.9,362
2008-11-18,3.8,0.5,7.8,6.5,14.6,5.7,3.1,-1.9,46,68.4,10.3,6.6,5.2,-1,379
2008-11-19,0.5,-3.2,3.2,7.5,8.9,4.3,2.1,-2.3,62,81.9,10.3,4.5,3,-7.4,387
2008-11-20,4,-3.8,10.6,0.001,11.7,7.1,1.6,-0.2,42,76.9,10.2,4.5,4.9,-7.6,464
2008-11-21,8.9,-1,14.5,0.001,14.2,7.1,3.4,0.001,21,55.5,10.2,7.6,7.1,-5.6,490
2008-11-24,7.4,2.2,11.8,12.5,8.4,5.6,1.9,4.6,61,83.1,10.2,2.8,8.4,-2.1,480
2008-11-25,6.4,0.3,13.3,0.1,11,4.7,1.5,2.9,44,81.5,10.1,4.8,6.5,-3.3,450
2008-11-26,5.5,-0.9,13.1,0.001,6.5,4.4,1.2,1,34,77.4,10.1,8,5.4,-5.3,452
